hello,hola
hospital room,habitación de hospital
pharmacy counter,mostrador de farmacia
university campus,el campus de la universidad
school playground,patio de la escuela
shopping mall,centro comercial
coffee shop,cafetería
bakery,panadería
clothing store,tienda de ropa
supermarket,supermercado
cashier,cajero
checkout,caja
price,precio
sale,oferta
discount,descuento
cash,dinero en efectivo
credit card,tarjeta de crédito
receipt,recibo
return,devolución
open now,abierto ahora
closed today,cerrado hoy
doctor's appointment,cita con el médico
medicine,medicina
prescription,receta
sick leave,baja médica
health insurance,seguro de salud
temperature,temperatura
fever,fiebre
headache,dolor de cabeza
cold (illness),resfriado
toothache,dolor de muelas
back pain,dolor de espalda
emergency,emergencia
clinic,clínica
ambulance,ambulancia
operation,operación
nurse's station,puesto de enfermería
waiting room,sala de espera
pharmacy bag,bolsa de farmacia
bus ticket,billete de autobús
I have a question,tengo una pregunta
I want to go,quiero ir
Do you understand,¿entiendes?
Can you repeat that,¿puedes repetir eso?
Please speak slowly,por favor habla despacio
I don't speak much Spanish,no hablo mucho español
I am learning Spanish,estoy aprendiendo español
Do you speak English,¿hablas inglés?
How do you say this,¿cómo se dice esto?
What is your name,¿cómo te llamas?
My name is ...,me llamo ...
Where do you live,¿dónde vives?
I live in the city,vivo en la ciudad
I live in the country,vivo en el campo
I need to buy a ticket,necesito comprar un billete
I need help finding ...,necesito ayuda para encontrar ...
Is there a hospital nearby,¿hay un hospital cerca?
Where can I find a bank,¿dónde puedo encontrar un banco?
How long is the trip,¿cuánto dura el viaje?
What time is it,¿qué hora es?
It's late,es tarde
It's early,es temprano
I am ready,estoy listo
I am busy,estoy ocupado
I am waiting,estoy esperando
Do you have a car,¿tienes un coche?
Where is the nearest pharmacy,¿dónde está la farmacia más cercana?
I would like to buy ...,me gustaría comprar ...
Can I pay with cash,¿puedo pagar con dinero en efectivo?
Can I pay by card,¿puedo pagar con tarjeta?
What is the price,¿cuál es el precio?
Is this on sale,¿esto está en oferta?
I am here,estoy aquí
I am at the station,estoy en la estación
Where is the ticket office,¿dónde está la taquilla?
Can I rent a car,¿puedo alquilar un coche?
How far is it,¿qué tan lejos está?
Is this the right way,¿es este el camino correcto?
Where is the exit,¿dónde está la salida?
What time does it close,¿a qué hora cierra?
What time does it open,¿a qué hora abre?
I need an appointment,necesito una cita
I feel sick,me siento enfermo
I have a fever,tengo fiebre
I am lost,estoy perdido
Can you help me find ...,¿puedes ayudarme a encontrar ...?
Do you know where ...,¿sabes dónde ...?
This is difficult,esto es difícil
That is easy,eso es fácil
This place is beautiful,este lugar es hermoso
The food is delicious,la comida está deliciosa
How is the weather,¿cómo está el clima?
The weather is hot,el clima está caliente
The weather is cold,el clima está frío
It is sunny,está soleado
It is raining,está lloviendo
There is a storm,hay una tormenta
It is windy,hay viento
Is it far from here,¿está lejos de aquí?
How do I get to ...,¿cómo llego a ...?
Where can I find a taxi,¿dónde puedo encontrar un taxi?
Do you accept credit cards,¿aceptan tarjetas de crédito?
Can I have the check,¿me puede traer la cuenta?
The service is excellent,el servicio es excelente
